objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1352632,32,10,3,2004,3210032004.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,CIKIJING,8854,2844,1330.17,6.65629205,20.0,80.0,,7153,6318,6284,-,-,8854,0,0,0,0,0,0,-,-,4511,4343,-,-,4033,4193,223,405,-,-,583,806,829.0,708.0,756.0,697.0,541.0,514.0,684.0,647.0,596.0,463.0,361.0,268.0,199.0,202.0,-,-,152,8271,128,8423,118,8551,95,8669,90,8764,2,2,1,1,1,-,-,280,143,987,505,428,743,-,-,1699,878,2092,1858,1791,46,90,382,18,0,-,-,301,0,4,6,1,182,8046,0,7,0,11,205,91,-,-,2015,45,2200.0,31.0,11.0,1.0,1907.0,40.0,1851.0,,,-,-,2346948.54139673,8634.268954183464
1339482,32,10,3,2006,3210032006.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,BANJARANSARI,7155,2264,1330.17,5.37901171,13.0,32.0,,6055,5118,5106,-,-,7155,0,0,0,0,0,0,-,-,3686,3469,-,-,3256,3457,138,304,-,-,527,650,598.0,573.0,691.0,563.0,475.0,461.0,541.0,503.0,420.0,333.0,274.0,211.0,182.0,153.0,-,-,121,6628,104,6749,111,6853,106,6964,85,7070,2,2,2,2,1,-,-,225,126,772,350,326,674,-,-,1398,687,2559,1444,884,17,33,122,8,3,-,-,255,0,2,4,1,105,6580,1,11,0,8,143,45,-,-,1758,8,1858.0,34.0,2.0,,1388.0,17.0,1645.0,,,-,-,2773789.711490735,8367.782276732176
1377452,32,10,3,2011,3210032011.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,SUNALARI,1486,526,1330.17,1.11715044,1.0,6.0,,1097,1085,1078,-,-,1486,0,0,0,0,0,0,-,-,779,707,-,-,611,768,38,69,-,-,120,127,106.0,103.0,138.0,100.0,92.0,90.0,103.0,105.0,94.0,86.0,64.0,53.0,48.0,57.0,-,-,29,1366,29,1395,22,1424,20,1446,20,1466,2,2,2,1,1,-,-,58,21,148,64,72,111,-,-,299,137,670,191,160,1,7,19,2,0,-,-,18,0,0,1,0,11,1429,0,0,0,2,17,8,-,-,360,2,433.0,6.0,2.0,,237.0,2.0,332.0,,,-,-,1741354.91179391,6910.685126514358
1392637,32,10,3,2013,3210032013.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,KANCANA,2651,956,1330.17,1.99297834,2.0,10.0,,1973,1939,1936,-,-,2651,0,0,0,0,0,0,-,-,1324,1327,-,-,985,1494,60,112,-,-,185,236,210.0,160.0,163.0,190.0,175.0,166.0,202.0,176.0,178.0,145.0,156.0,105.0,89.0,115.0,-,-,57,2466,37,2523,37,2560,30,2597,24,2627,2,1,1,1,1,-,-,94,35,293,118,104,159,-,-,487,237,1151,387,298,5,6,78,2,0,-,-,59,0,1,0,0,21,2506,0,29,0,3,17,15,-,-,559,11,815.0,7.0,,,426.0,8.0,525.0,,,-,-,3038191.906150425,12296.989334785188
1337439,32,10,3,2001,3210032001.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,SUKASARI,5853,1898,1330.17,4.40018945,11.0,10.0,,4917,4182,4172,-,-,5853,0,0,0,0,0,0,-,-,2972,2881,-,-,2591,2883,121,258,-,-,412,539,504.0,470.0,519.0,443.0,363.0,419.0,461.0,386.0,358.0,293.0,231.0,184.0,130.0,141.0,-,-,100,5441,93,5541,82,5634,79,5716,58,5795,2,2,1,1,1,-,-,193,121,615,307,277,535,-,-,1112,563,2223,1074,767,10,17,83,4,0,-,-,118,0,1,1,0,68,5570,1,7,0,6,53,28,-,-,1384,16,1625.0,36.0,2.0,1.0,1154.0,9.0,695.0,,,-,-,3163966.91487327,13242.48714036054
1392770,32,72,2,1001,3272021001.0,JAWA BARAT,KOTA SUKABUMI,CIKOLE,CIKOLE,6073,2070,48.31,125.69855528,19.0,32.0,,5566,4475,4449,-,-,5652,161,183,0,77,0,0,-,-,2939,3134,-,-,2901,2583,221,368,-,-,363,484,540.0,482.0,491.0,470.0,417.0,418.0,468.0,409.0,324.0,350.0,290.0,224.0,169.0,174.0,-,-,82,5710,80,5792,87,5872,64,5959,50,6023,1,1,1,1,1,-,-,162,88,612,324,307,457,-,-,1218,549,754,853,1893,59,195,501,50,1,-,-,873,0,3,3,0,435,4076,2,9,0,4,463,205,-,-,1465,91,1281.0,31.0,14.0,,1261.0,39.0,482.0,,,-,-,825523.383032195,5187.082088152039
1392771,32,72,2,1006,3272021006.0,JAWA BARAT,KOTA SUKABUMI,CIKOLE,SUBANGJAYA,18743,5933,48.31,387.94138345,54.0,79.0,,17183,13284,13231,-,-,18135,457,108,3,33,0,7,-,-,9335,9408,-,-,8941,8447,503,852,-,-,1368,1631,1726.0,1670.0,1599.0,1483.0,1424.0,1315.0,1456.0,1273.0,1071.0,904.0,673.0,492.0,354.0,304.0,-,-,323,17375,323,17698,251,18021,282,18272,189,18554,2,2,1,2,1,-,-,646,325,1978,1054,1019,1608,-,-,4038,1863,3794,2690,4452,149,442,1182,130,3,-,-,1717,3,22,14,1,1069,14383,6,108,4,34,934,448,-,-,4564,136,4282.0,89.0,36.0,,4042.0,151.0,1112.0,3.0,,-,-,1952844.709976625,8198.94118974776
1375285,32,72,2,1005,3272021005.0,JAWA BARAT,KOTA SUKABUMI,CIKOLE,CISARUA,20921,6774,48.31,433.02148446,86.0,87.0,,19085,15023,14957,-,-,20580,192,71,0,78,0,0,-,-,10533,10388,-,-,9986,9304,557,1074,-,-,1519,1755,1910.0,1824.0,1819.0,1586.0,1465.0,1416.0,1622.0,1426.0,1204.0,1103.0,792.0,631.0,469.0,380.0,-,-,364,19402,343,19766,324,20109,276,20433,211,20709,2,2,2,1,1,-,-,707,382,2115,1168,1078,1810,-,-,4028,2092,4008,3221,5830,128,425,1108,74,7,-,-,1765,0,15,13,3,1094,16429,15,71,1,18,1005,492,-,-,4827,163,4782.0,195.0,39.0,1.0,4632.0,202.0,1366.0,1.0,,-,-,1452774.333750405,6681.417484056396
1354059,32,72,2,1002,3272021002.0,JAWA BARAT,KOTA SUKABUMI,CIKOLE,SELABATU,10093,3491,48.31,208.90425136,28.0,51.0,,9237,7499,7474,-,-,9437,293,317,0,46,0,0,-,-,4993,5100,-,-,4691,4446,297,659,-,-,635,783,836.0,772.0,845.0,797.0,698.0,661.0,737.0,692.0,619.0,561.0,471.0,406.0,280.0,300.0,-,-,151,9458,157,9609,117,9766,123,9883,87,10006,2,2,1,1,1,-,-,308,140,956,523,480,776,-,-,1998,875,1269,1319,3228,118,358,833,86,9,-,-,1176,1,14,5,1,772,7129,2,28,2,6,662,295,-,-,2343,181,2210.0,74.0,17.0,,2048.0,117.0,685.0,4.0,,-,-,1166927.163336515,5408.709698603432
1414699,32,72,2,1003,3272021003.0,JAWA BARAT,KOTA SUKABUMI,CIKOLE,GUNUNG PARANG,3838,1460,48.31,79.43867202,22.0,17.0,,3563,3038,3026,-,-,2549,485,284,1,519,0,0,-,-,1865,1973,-,-,1738,1652,140,308,-,-,183,230,282.0,263.0,263.0,265.0,271.0,247.0,275.0,282.0,227.0,204.0,202.0,216.0,188.0,240.0,-,-,46,3655,37,3701,39,3738,34,3777,27,3811,1,1,1,1,1,-,-,83,51,280,181,143,277,-,-,607,287,323,531,1330,76,188,460,32,4,-,-,643,3,7,3,0,398,2232,9,14,2,8,380,139,-,-,745,58,861.0,69.0,6.0,,756.0,31.0,481.0,2.0,,-,-,463049.134299565,3573.295772045827
1341044,32,72,2,1004,3272021004.0,JAWA BARAT,KOTA SUKABUMI,CIKOLE,KEBONJATI,7529,2681,48.31,155.83474769,29.0,42.0,,6843,5679,5664,-,-,6363,494,247,1,423,1,0,-,-,3658,3871,-,-,3512,3215,272,530,-,-,463,543,594.0,591.0,601.0,539.0,547.0,511.0,580.0,510.0,423.0,429.0,356.0,316.0,265.0,261.0,-,-,99,7066,117,7165,99,7282,84,7381,64,7465,1,2,1,1,1,-,-,216,106,660,371,364,583,-,-,1406,585,979,1099,2474,80,280,571,52,3,-,-,958,2,8,4,4,568,5282,3,25,6,11,445,213,-,-,1735,75,1736.0,128.0,11.0,1.0,1496.0,63.0,635.0,2.0,,-,-,477359.70735038,3475.799579874043
1352053,32,7,2,2011,3207022011.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,PANARAGAN,5422,1875,1595.94,3.39737721,7.0,10.0,,4423,4042,4024,-,-,5422,0,0,0,0,0,0,-,-,2750,2672,-,-,2269,2693,109,351,-,-,366,394,435.0,393.0,418.0,424.0,356.0,323.0,372.0,355.0,396.0,306.0,294.0,223.0,165.0,202.0,-,-,95,5056,77,5151,75,5228,76,5303,43,5379,2,1,1,1,1,-,-,172,96,474,259,237,411,-,-,1555,328,2055,803,550,9,19,97,6,0,-,-,79,0,1,0,0,75,5187,0,2,0,6,47,25,-,-,1795,10,1463.0,53.0,5.0,,366.0,22.0,383.0,,,-,-,3282417.926804615,9356.939460218971
1409270,32,7,2,2012,3207022012.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,DARMACAANG,4552,1523,1595.94,2.85224291,5.0,8.0,,3811,3254,3219,-,-,4551,0,0,1,0,0,0,-,-,2374,2178,-,-,1952,2297,80,223,-,-,339,388,401.0,344.0,345.0,331.0,324.0,316.0,331.0,316.0,300.0,229.0,224.0,151.0,113.0,100.0,-,-,91,4213,74,4304,60,4378,65,4438,49,4503,2,2,1,1,1,-,-,165,81,475,233,219,312,-,-,1508,209,2079,417,286,4,14,34,1,0,-,-,65,0,0,0,0,52,4412,0,0,0,2,14,7,-,-,1766,10,1215.0,47.0,1.0,1.0,110.0,7.0,130.0,,,-,-,21429019.208921544,36703.465795895085
1392585,32,7,2,2014,3207022014.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,NASOL,8843,2999,1595.94,5.54094554,10.0,25.0,,7059,6564,6494,-,-,8843,0,0,0,0,0,0,-,-,4538,4305,-,-,3776,4435,192,440,-,-,608,667,736.0,662.0,807.0,739.0,571.0,537.0,661.0,584.0,657.0,509.0,372.0,268.0,219.0,246.0,-,-,146,8235,137,8381,117,8518,116,8635,92,8751,2,2,1,1,1,-,-,283,134,811,458,412,714,-,-,2860,584,3881,744,596,11,20,139,8,0,-,-,142,1,3,0,1,70,8487,0,5,1,9,56,68,-,-,3227,29,2346.0,39.0,2.0,,436.0,24.0,266.0,,,-,-,11882067.89853466,21621.369312809293
1386676,32,7,2,2013,3207022013.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,KUJANG,6148,2040,1595.94,3.85228239,11.0,13.0,,5176,4512,4480,-,-,6148,0,0,0,0,0,0,-,-,3178,2970,-,-,2782,2865,130,371,-,-,436,496,489.0,477.0,525.0,500.0,428.0,386.0,416.0,418.0,420.0,353.0,275.0,224.0,152.0,153.0,-,-,95,5712,102,5807,93,5909,98,6002,48,6100,2,2,2,2,1,-,-,197,114,563,308,281,514,-,-,2016,355,1846,834,870,17,34,169,7,0,-,-,158,0,2,2,2,107,5767,2,0,0,4,72,32,-,-,2451,24,1549.0,41.0,,,292.0,69.0,420.0,1.0,,-,-,3071122.9659303,10320.114883833836
1416893,32,7,2,2016,3207022016.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,CIMARI,6381,2153,1595.94,3.99827813,12.0,19.0,,5481,4778,4763,-,-,6381,0,0,0,0,0,0,-,-,3257,3124,-,-,2849,2949,179,404,-,-,394,467,510.0,535.0,526.0,490.0,432.0,405.0,468.0,434.0,416.0,414.0,311.0,254.0,155.0,170.0,-,-,93,5987,95,6080,61,6175,85,6236,60,6321,2,2,1,1,1,-,-,188,101,563,313,320,542,-,-,1949,397,1598,997,1104,41,69,213,9,4,-,-,252,1,1,0,2,144,5791,0,3,2,1,121,63,-,-,2369,31,1533.0,38.0,6.0,,388.0,25.0,570.0,,,-,-,3147759.028493435,9572.76235446275
1348749,32,7,2,2017,3207022017.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,GEGEMPALAN,4905,1670,1595.94,3.07342959,15.0,14.0,,4513,3641,3635,-,-,4905,0,0,0,0,0,0,-,-,2524,2381,-,-,2156,2315,129,305,-,-,317,384,394.0,371.0,439.0,358.0,340.0,329.0,368.0,337.0,328.0,281.0,212.0,176.0,139.0,132.0,-,-,71,4588,63,4659,70,4722,58,4792,55,4850,2,1,1,1,1,-,-,134,69,454,255,234,392,-,-,1335,224,1730,679,820,14,16,81,6,0,-,-,144,0,0,3,3,83,4550,1,1,0,4,76,40,-,-,1605,10,1197.0,36.0,1.0,,362.0,23.0,351.0,,,-,-,3750491.58279121,13661.196469439725
1411281,32,7,2,2002,3207022002.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,MARGALUYU,7232,2425,1595.94,4.5315072,15.0,27.0,,6312,5348,5329,-,-,7228,4,0,0,0,0,0,-,-,3662,3570,-,-,3249,3375,194,414,-,-,487,578,581.0,554.0,622.0,564.0,516.0,463.0,544.0,523.0,427.0,442.0,343.0,251.0,162.0,175.0,-,-,116,6745,113,6861,106,6974,96,7080,56,7176,2,2,2,1,1,-,-,229,105,684,370,312,608,-,-,2168,439,1657,1089,1457,39,83,286,13,1,-,-,242,0,3,3,1,158,6606,2,6,0,4,144,63,-,-,2661,73,1744.0,18.0,5.0,,461.0,42.0,481.0,,,-,-,1547102.25949732,8585.602407325274
1358107,32,7,2,2003,3207022003.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,SINDANGSARI,7737,2657,1595.94,4.84793573,8.0,22.0,,6252,5798,5764,-,-,7737,0,0,0,0,0,0,-,-,3959,3778,-,-,3239,3889,163,446,-,-,501,595,601.0,554.0,656.0,617.0,552.0,470.0,553.0,522.0,540.0,526.0,355.0,274.0,193.0,228.0,-,-,121,7236,109,7357,106,7466,103,7572,62,7675,2,1,1,1,1,-,-,230,121,707,368,337,595,-,-,2267,380,2809,1071,953,17,41,189,9,1,-,-,223,0,1,3,3,84,7276,1,2,0,3,100,41,-,-,2721,31,2090.0,53.0,4.0,1.0,421.0,21.0,406.0,,,-,-,5131771.207509305,16466.387804180522
1371282,32,7,2,2001,3207022001.0,JAWA BARAT,KAB. CIAMIS,CIKONENG,CIKONENG,7752,2687,1595.94,4.85733459,29.0,34.0,,6399,5803,5783,-,-,7750,2,0,0,0,0,0,-,-,3877,3875,-,-,3390,3617,217,528,-,-,505,602,596.0,559.0,692.0,637.0,586.0,495.0,525.0,453.0,491.0,473.0,402.0,339.0,211.0,186.0,-,-,117,7247,116,7364,101,7480,87,7581,84,7668,2,2,1,1,1,-,-,233,123,707,368,327,630,-,-,2241,479,1971,997,1620,47,90,290,17,0,-,-,233,0,1,0,2,195,7152,1,5,1,1,104,57,-,-,2727,53,1857.0,24.0,4.0,,524.0,31.0,600.0,,,-,-,2767384.789250145,13704.67397502994
1417886,32,3,4,2008,3203042008.0,JAWA BARAT,KAB. CIANJUR,CILAKU,SINDANGSARI,9680,3336,3631.92,2.66526061,25.0,20.0,,7349,6566,6566,-,-,9680,0,0,0,0,0,0,-,-,4920,4760,-,-,4326,4850,210,294,-,-,771,1042,964.0,586.0,752.0,743.0,760.0,714.0,723.0,597.0,615.0,468.0,351.0,234.0,192.0,168.0,-,-,199,8909,192,9108,150,9300,147,9450,83,9597,2,2,2,2,1,-,-,391,195,1278,533,376,655,-,-,2585,850,4269,1216,680,4,17,54,5,0,-,-,24,0,1,2,0,37,9116,2,457,0,18,15,8,-,-,2868,5,2593.0,26.0,1.0,,1377.0,29.0,651.0,,,-,-,5784750.16974655,15765.041189874288
1384458,32,3,4,2009,3203042009.0,JAWA BARAT,KAB. CIANJUR,CILAKU,CIHARASHAS,11189,3646,3631.92,3.08074391,17.0,28.0,,9235,7655,7655,-,-,11183,6,0,0,0,0,0,-,-,5693,5496,-,-,5057,5558,210,364,-,-,923,1162,1100.0,709.0,914.0,897.0,872.0,892.0,817.0,693.0,665.0,492.0,384.0,285.0,170.0,214.0,-,-,233,10266,180,10499,224,10679,173,10903,113,11076,2,2,2,2,1,-,-,413,236,1395,631,404,866,-,-,2812,1081,3943,1812,1349,8,32,143,9,0,-,-,69,0,2,2,1,33,10339,1,651,0,22,52,17,-,-,3103,12,3000.0,12.0,12.0,,1835.0,55.0,817.0,,,-,-,5123269.913123215,16929.267315875466
1384147,32,3,4,2004,3203042004.0,JAWA BARAT,KAB. CIANJUR,CILAKU,SUKAKERTA,11306,3901,3631.92,3.11295832,28.0,15.0,,8895,7848,7848,-,-,11306,0,0,0,0,0,0,-,-,5812,5494,-,-,5006,5641,250,409,-,-,851,1181,1076.0,683.0,906.0,830.0,850.0,893.0,900.0,752.0,656.0,600.0,441.0,272.0,199.0,216.0,-,-,197,10455,210,10652,167,10862,160,11029,117,11189,2,2,2,1,1,-,-,407,234,1438,585,407,813,-,-,2842,1009,5152,1345,866,10,14,65,3,0,-,-,35,0,3,1,1,38,10312,0,850,1,16,29,20,-,-,3177,8,3064.0,46.0,2.0,1.0,1699.0,21.0,571.0,,,-,-,6813708.481505525,14198.605377974152
1348426,32,3,4,2005,3203042005.0,JAWA BARAT,KAB. CIANJUR,CILAKU,CIBINONGHILIR,9992,3274,3631.92,2.75116571,33.0,21.0,,8091,6846,6846,-,-,9987,5,0,0,0,0,0,-,-,5103,4889,-,-,4645,4754,217,376,-,-,752,998,1033.0,705.0,833.0,792.0,790.0,725.0,729.0,680.0,598.0,444.0,392.0,232.0,154.0,135.0,-,-,186,9240,169,9426,164,9595,140,9759,93,9899,2,2,2,1,1,-,-,355,182,1231,618,432,796,-,-,2412,1025,3709,1358,1252,19,37,173,7,0,-,-,88,2,2,7,0,49,9155,3,614,0,16,38,18,-,-,2660,29,2597.0,5.0,4.0,,1842.0,50.0,954.0,,,-,-,5416510.522268825,15464.531965957958
1348424,32,3,4,2002,3203042002.0,JAWA BARAT,KAB. CIANJUR,CILAKU,SUKASARI,17952,6013,3631.92,4.94284696,39.0,61.0,,15169,12511,12511,-,-,17837,76,37,0,2,0,0,-,-,8879,9073,-,-,8189,8506,524,733,-,-,1401,1762,1675.0,1267.0,1444.0,1379.0,1389.0,1273.0,1352.0,1193.0,1121.0,930.0,679.0,502.0,301.0,284.0,-,-,353,16551,306,16904,336,17210,236,17546,170,17782,2,2,2,1,1,-,-,659,342,2104,991,743,1360,-,-,4179,1615,4953,2592,3550,47,181,765,68,2,-,-,284,1,5,7,4,192,16729,0,453,0,19,174,84,-,-,4722,114,4524.0,18.0,32.0,,3158.0,155.0,1478.0,3.0,,-,-,5399781.825361735,13281.51946310771
1395486,32,3,4,2010,3203042010.0,JAWA BARAT,KAB. CIANJUR,CILAKU,MULYASARI,8360,2831,3631.92,2.30181598,23.0,9.0,,6198,5631,5631,-,-,8360,0,0,0,0,0,0,-,-,4262,4098,-,-,3764,4174,168,254,-,-,668,898,849.0,556.0,631.0,661.0,588.0,636.0,671.0,603.0,466.0,368.0,301.0,182.0,145.0,137.0,-,-,194,7692,154,7886,165,8040,93,8205,62,8298,3,2,2,1,1,-,-,348,171,1100,476,348,578,-,-,2294,733,3417,1240,606,4,9,55,1,1,-,-,20,1,0,3,3,26,8024,1,246,0,14,13,9,-,-,2516,5,2297.0,10.0,,1.0,1192.0,23.0,487.0,,,-,-,5730069.58656412,15019.483325002975
1386123,32,3,4,2006,3203042006.0,JAWA BARAT,KAB. CIANJUR,CILAKU,RAHONG,11104,3603,3631.92,3.05734027,16.0,27.0,,8993,7555,7555,-,-,11099,5,0,0,0,0,0,-,-,5661,5443,-,-,5067,5484,202,351,-,-,946,1136,1092.0,761.0,961.0,885.0,908.0,840.0,749.0,640.0,597.0,526.0,474.0,233.0,180.0,176.0,-,-,208,10158,250,10366,179,10616,178,10795,131,10973,2,2,2,2,1,-,-,458,227,1345,656,431,892,-,-,2934,1009,4229,1688,1127,5,29,78,5,0,-,-,57,0,2,2,0,47,10480,1,470,0,17,19,9,-,-,3230,11,2985.0,11.0,4.0,,1728.0,14.0,688.0,,,-,-,5837141.454532685,24390.759011229624
1386122,32,3,4,2007,3203042007.0,JAWA BARAT,KAB. CIANJUR,CILAKU,MUNJUL,8980,2891,3631.92,2.47252483,14.0,28.0,,7515,6081,6081,-,-,8967,13,0,0,0,0,0,-,-,4595,4385,-,-,4168,4281,194,337,-,-,766,951,858.0,593.0,709.0,672.0,716.0,706.0,649.0,559.0,477.0,453.0,333.0,234.0,168.0,136.0,-,-,162,8214,174,8376,173,8550,148,8723,109,8871,2,2,2,2,1,-,-,336,191,1099,519,367,663,-,-,2272,842,3025,1382,1220,6,39,190,3,1,-,-,79,0,3,1,0,76,8312,1,416,0,11,51,30,-,-,2532,19,2349.0,9.0,4.0,1.0,1509.0,50.0,632.0,,,-,-,3495619.817125395,14434.717826908758
1359187,32,3,4,2003,3203042003.0,JAWA BARAT,KAB. CIANJUR,CILAKU,SIRNAGALIH,27488,9168,3631.92,7.56845906,89.0,93.0,,23486,19644,19644,-,-,26832,371,248,3,34,0,0,-,-,13718,13770,-,-,12764,12727,768,1229,-,-,1989,2506,2391.0,2001.0,2431.0,2337.0,2026.0,1930.0,1995.0,1855.0,1666.0,1500.0,1194.0,774.0,474.0,419.0,-,-,512,25499,462,26011,382,26473,376,26855,256,27231,2,2,1,1,1,-,-,974,477,3026,1394,1133,2353,-,-,6097,2545,5745,3799,6554,103,483,1971,183,8,-,-,862,3,14,7,3,445,24192,6,1203,6,36,502,209,-,-,6824,328,6450.0,30.0,44.0,,5285.0,279.0,3284.0,4.0,,-,-,6946587.69262851,18211.976769482037
1410347,32,3,4,2001,3203042001.0,JAWA BARAT,KAB. CIANJUR,CILAKU,RANCAGOONG,10277,3420,3631.92,2.82963671,47.0,41.0,,8645,7108,7108,-,-,10218,40,13,0,6,0,0,-,-,5186,5091,-,-,4795,4764,281,437,-,-,792,1063,941.0,756.0,809.0,821.0,680.0,778.0,836.0,717.0,552.0,488.0,404.0,282.0,190.0,168.0,-,-,187,9485,174,9672,187,9846,133,10033,111,10166,2,2,2,1,1,-,-,361,202,1272,530,443,823,-,-,2493,1000,3073,1474,1789,25,79,321,22,1,-,-,143,0,3,3,2,101,9450,2,412,0,12,103,46,-,-,2823,35,2639.0,4.0,6.0,,1781.0,59.0,937.0,1.0,,-,-,3742064.005548095,13836.55099082849
1392737,32,15,23,2009,3215232009.0,JAWA BARAT,KAB. KARAWANG,CILAMAYA KULON,MUKTIJAYA,4766,1822,1913.71,2.49044658,16.0,56.0,,4099,3497,3497,-,-,4766,0,0,0,0,0,0,-,-,2360,2406,-,-,1880,2422,222,242,-,-,294,413,397.0,323.0,370.0,423.0,379.0,352.0,373.0,353.0,319.0,263.0,212.0,122.0,86.0,87.0,-,-,65,4472,70,4537,72,4607,53,4679,34,4732,1,2,2,1,1,-,-,135,75,519,216,211,310,-,-,934,621,1882,651,609,2,15,50,2,0,-,-,15,0,1,1,1,5,4724,0,1,0,6,7,5,-,-,918,3,1475.0,1.0,3.0,1.0,800.0,19.0,200.0,,,-,-,5058301.71732684,15274.441736265262
1401710,32,15,23,2005,3215232005.0,JAWA BARAT,KAB. KARAWANG,CILAMAYA KULON,BAYUR KIDUL,4801,1790,1913.71,2.50873564,15.0,49.0,,4279,3461,3461,-,-,4801,0,0,0,0,0,0,-,-,2435,2366,-,-,1987,2309,212,293,-,-,329,434,429.0,295.0,338.0,344.0,405.0,374.0,432.0,367.0,327.0,273.0,174.0,112.0,80.0,88.0,-,-,76,4472,79,4548,68,4627,60,4695,46,4755,2,2,1,1,1,-,-,155,96,510,257,179,301,-,-,916,538,1605,871,739,5,38,87,2,0,-,-,24,0,2,3,0,15,4726,1,0,0,9,13,8,-,-,914,3,1355.0,1.0,4.0,,845.0,14.0,254.0,,,-,-,3527854.44286848,9583.087703743138
1397398,32,15,23,2012,3215232012.0,JAWA BARAT,KAB. KARAWANG,CILAMAYA KULON,SUKAJAYA,6843,2590,1913.71,3.57577129,23.0,25.0,,5910,5018,5018,-,-,6832,0,0,0,0,0,11,-,-,3459,3384,-,-,2706,3471,258,408,-,-,438,571,602.0,440.0,591.0,539.0,524.0,521.0,578.0,549.0,465.0,330.0,278.0,176.0,134.0,107.0,-,-,113,6405,99,6518,99,6617,68,6716,59,6784,2,2,1,1,1,-,-,212,127,684,362,262,518,-,-,1711,1127,2398,874,641,2,18,69,3,0,-,-,7,1,0,0,0,5,6807,0,1,0,17,4,1,-,-,1187,2,2069.0,,2.0,203.0,1217.0,14.0,161.0,,,-,-,6628621.126139505,16040.727040423024
1397397,32,15,23,2007,3215232007.0,JAWA BARAT,KAB. KARAWANG,CILAMAYA KULON,MANGGUNGJAYA,7142,2527,1913.71,3.73201206,19.0,9.0,,6240,5140,5140,-,-,7142,0,0,0,0,0,0,-,-,3643,3499,-,-,2983,3586,245,328,-,-,529,583,656.0,512.0,582.0,590.0,591.0,558.0,533.0,500.0,446.0,388.0,292.0,164.0,100.0,118.0,-,-,142,6613,123,6755,107,6878,97,6985,60,7082,2,2,2,1,1,-,-,265,104,739,396,293,557,-,-,1489,934,2635,1193,785,10,14,77,4,1,-,-,21,0,0,1,2,7,7077,0,3,0,15,8,8,-,-,1366,8,2065.0,1.0,1.0,1.0,1304.0,28.0,209.0,,,-,-,4974271.259249655,17719.576425972245
1377608,32,15,23,2003,3215232003.0,JAWA BARAT,KAB. KARAWANG,CILAMAYA KULON,LANGENSARI,4277,1633,1913.71,2.23492237,6.0,65.0,,3581,3214,3214,-,-,4277,0,0,0,0,0,0,-,-,2147,2130,-,-,1644,2234,179,220,-,-,258,343,337.0,286.0,309.0,336.0,377.0,321.0,320.0,341.0,326.0,255.0,198.0,110.0,83.0,77.0,-,-,61,4019,59,4080,50,4139,48,4189,40,4237,2,1,1,1,1,-,-,120,82,408,190,153,303,-,-,829,583,1693,655,451,4,16,43,3,0,-,-,5,0,0,2,0,11,4236,0,0,0,10,9,4,-,-,812,3,1265.0,1.0,11.0,1.0,703.0,11.0,158.0,,,-,-,5060207.18159661,11242.029045614749
